Date,1,2,3
1993-08-15,26.3803329468,14.4363298416,1.51685321331
1993-08-16,20.034236908,10.7986516953,18.1872844696
1993-08-17,18.4233322144,0,1.90850198269
1993-08-18,5.98285531998,19.1142082214,12.9547166824
1993-08-19,11.0180282593,39.4338684082,35.0058670044
1993-08-20,15.7226362228,9.55710411072,11.4277982712
1993-08-21,10.3066720963,8.29913520813,9.71192264557
1993-08-22,4.00744056702,0,5.91405582428
1993-08-23,2.94999146461,1.48251008987,4.74689483643
1993-08-24,4.88340616226,14.8611373901,2.00415253639
1993-08-25,0.195819348097,22.6609649658,25.0212783813
1993-08-26,5.50703763962,9.99069309235,7.08818721771
1993-08-27,1.07771241665,16.3529548645,7.67647314072
1993-08-28,9.68334197998,11.605014801,7.85601949692
1993-08-29,20.9317569733,42.3576278687,14.1386022568
1993-08-30,12.1480703354,26.1221218109,8.50843715668
1993-08-31,31.6701412201,8.70737361908,5.64387226105
1993-09-01,17.4553718567,9.02844524384,4.32427549362
1993-09-02,3.41734457016,6.46561193466,18.0636730194
1993-09-03,0.919759869576,13.6197013855,9.79321289062
1993-09-04,11.4938688278,16.8610305786,6.65364265442
1993-09-05,10.4531497955,10.2243041992,11.6418457031
1993-09-06,6.28213691711,0,11.0408582687
1993-09-07,3.59994959831,22.4406337738,8.91149044037
1993-09-08,6.9270067215,21.2078456879,16.4213886261
1993-09-09,13.8386268616,5.19529485703,7.94470500946
1993-09-10,12.7381181717,29.6904563904,19.7609539032
1993-09-11,5.44868898392,0,2.68745446205
1993-09-12,0.965835571289,14.5761833191,6.26576471329
1993-09-13,4.04989480972,6.67876434326,2.10954093933
1993-09-14,7.33270978928,0,6.21161460876
1993-09-15,4.38344669342,27.0768661499,24.8131504059
1993-09-16,3.06329035759,0,0.317344635725
1993-09-17,8.8907365799,16.1260910034,14.3906898499
1993-09-18,21.2853622437,21.9356689453,13.362405777
1993-09-19,8.85521507263,23.5419960022,11.9172697067
1993-09-20,10.0388441086,35.3129959106,17.508140564
1993-09-21,26.7447986603,23.7565727234,8.46063709259
1993-09-22,10.6484985352,17.0150985718,9.28586387634
1993-09-23,6.61843395233,25.3674411774,23.1932506561
1993-09-24,1.22191166878,9.16890048981,14.9994544983
1993-09-25,3.05950140953,12.6837205887,11.8227863312
1993-09-26,9.07184123993,7.44664669037,10.5728187561
1993-09-27,13.2407169342,7.16520595551,23.8887386322
1993-09-28,23.5671138763,0,4.68786907196
1993-09-29,14.0778675079,9.90801715851,10.9730243683
1993-09-30,0,19.816034317,7.96921920776
1993-10-01,6.17004776001,2.98747014999,0.397583037615
1993-10-02,1.17983305454,9.38979530334,14.7367734909
1993-10-03,12.6040172577,7.83920049667,10.7083301544
1993-10-04,4.58584594727,0,3.65389943123
1993-10-05,18.2596187592,2.98747014999,0.255040198565
1993-10-06,0.607423067093,0,2.39488601685
1993-10-07,7.19284439087,0,0
1993-10-08,2.21092104912,0,0.158480748534
1993-10-09,2.68443036079,0,4.26827955246
1993-10-10,1.28036344051,21.9916362762,17.882478714
1993-10-11,4.26538276672,0,0
1993-10-12,2.62159395218,0,4.01444816589
1993-10-13,2.65725183487,0,0.358419805765
1993-10-14,5.07343053818,1.66583657265,1.15609335899
1993-10-15,10.4198598862,0,0
1993-10-16,8.73564338684,1.94647336006,0.102480866015
1993-10-17,2.47807502747,0,0
1993-10-18,2.1358859539,9.22413158417,11.6919565201
1993-10-19,3.94094371796,0,3.10691571236
1993-10-20,2.09757995605,2.07360076904,0
1993-10-21,5.07876777649,0,0
1993-10-22,2.96718478203,5.48117208481,8.74134254456
1993-10-23,2.30249118805,0,7.37358856201
1993-10-24,4.19632673264,0,0
1993-10-25,5.15453338623,7.1264796257,1.6843162775
1993-10-26,16.146150589,9.18435192108,21.3677101135
1993-10-27,3.8225543499,5.14448690414,2.30902147293
1993-10-28,2.32093882561,0,1.18312299252
1993-10-29,18.5569705963,15.557384491,15.4285860062
1993-10-30,0.115356303751,14.3288373947,21.898065567
1993-10-31,18.0799655914,1.24339556694,0.214236155152
1993-11-01,0.122081883252,0,5.30164337158
1993-11-02,0,2.31716918945,0
1993-11-03,0,0,0
1993-11-04,0,0,0
1993-11-05,0.67517721653,0,0
1993-11-06,0,0,0
1993-11-07,2.1950302124,0,18.009355545
1993-11-08,0,0,4.21546411514
1993-11-09,0,0,0
1993-11-10,0.0589515157044,0,0
1993-11-11,0,0,0
1993-11-12,0,0,0
1993-11-13,0,8.9187374115,0
1993-11-14,0.266181051731,0,0.478374570608
1993-11-15,0,0,0
1993-11-16,0,0,0
1993-11-17,0.433163762093,0,0
1993-11-18,0,0,0.0644859373569
1993-11-19,0,0,0
1993-11-20,8.86923885345,0,0
1993-11-21,2.0395052433,0,0
1993-11-22,3.7669301033,0,0
1993-11-23,0,0,0
1993-11-24,0,0,0
1993-11-25,0,0,0
1993-11-26,0,0,0
1993-11-27,0,0,0
1993-11-28,0,0,0
1993-11-29,0,0,0
1993-11-30,0,0,0
1993-12-01,0,0,0
1993-12-02,0,0,0
1993-12-03,0,0,0
1993-12-04,0,0,0
1993-12-05,0,0,0
1993-12-06,0,0,0
1993-12-07,0,0,0
1993-12-08,0,0,0
1993-12-09,0,0,0
1993-12-10,0,0,0
1993-12-11,0,0,0
1993-12-12,0,0,0
1993-12-13,0,0,0
1993-12-14,0,0,0
1993-12-15,0,0,0
1993-12-16,0,0,0
1993-12-17,0,0,0
1993-12-18,0,0,0
1993-12-19,0,0,0
1993-12-20,0,0,0
1993-12-21,0,0,0
1993-12-22,0,0,0
1993-12-23,4.46146726608,0,0
1993-12-24,0,0,0
1993-12-25,0,0,0
1993-12-26,0,0,0
1993-12-27,0,0,0
1993-12-28,0,0,0
1993-12-29,0,0,0
1993-12-30,0,1.63071596622,0
1993-12-31,0.041705455631,0,0
1994-01-01,0,0,0.146383047104
1994-01-02,0,0,0
1994-01-03,0,0,1.08969390392
1994-01-04,0,0,0
1994-01-05,1.15406835079,0,0
1994-01-06,0,0,0
1994-01-07,0,0,0
1994-01-08,0,0,0
1994-01-09,0,0,0
1994-01-10,0,0,0
1994-01-11,0,0,0.0916257128119
1994-01-12,0,0,0
1994-01-13,0,0,0
1994-01-14,0,0,0
1994-01-15,0,0,0
1994-01-16,0,0,0
1994-01-17,0,3.24590134621,0
1994-01-18,9.39600753784,0,0
1994-01-19,0,0,0
1994-01-20,0,0,0
1994-01-21,0,0,0
1994-01-22,0,1.53899264336,0.109807617962
1994-01-23,0,0,0.0431777611375
1994-01-24,0,0,0
1994-01-25,0,0,0
1994-01-26,0,4.05415439606,0.863779485226
1994-01-27,0,2.38893723488,5.29380846024
1994-01-28,0,0,0
1994-01-29,0,0,0
1994-01-30,0,0,0
1994-01-31,0,0,0
1994-02-01,0,0,0
1994-02-02,0,0,0
1994-02-03,0,0,0
1994-02-04,0,0,0
1994-02-05,0,0,0
1994-02-06,0,0,0
1994-02-07,0,0,0
1994-02-08,0,0,0
1994-02-09,0,0,0
1994-02-10,0,0,0
1994-02-11,0,0,0
1994-02-12,0,0,0
1994-02-13,0,0,0
1994-02-14,0,0,0
1994-02-15,0,0,0
1994-02-16,0,0,0.0396148823202
1994-02-17,0,0,0
1994-02-18,0,0,0
1994-02-19,0,0,0
1994-02-20,0,0,0
1994-02-21,0,0,0
1994-02-22,0,0,0
1994-02-23,0,0,0
1994-02-24,0,0,0
1994-02-25,0,0,0
1994-02-26,0,0,0
1994-02-27,0,0,0
1994-02-28,0,0,0
1994-03-01,0,0,0
1994-03-02,0,0,0
1994-03-03,0,0,0
1994-03-04,0,0,0
1994-03-05,0,0,0
1994-03-06,0,0,0
1994-03-07,0,0,0
1994-03-08,0,0,0
1994-03-09,0,0,0
1994-03-10,0,0,0
1994-03-11,0,0,0
1994-03-12,0.406188517809,0,0
1994-03-13,0,0,0
1994-03-14,0,0,0
1994-03-15,0,0,0
1994-03-16,0,0,0
1994-03-17,0,0,0
1994-03-18,0,0,0
1994-03-19,0,0,0
1994-03-20,0,0,0
1994-03-21,0,0,0
1994-03-22,0,0,0
1994-03-23,0,0,0
1994-03-24,0,0,0
1994-03-25,0,0,0
1994-03-26,0,0,0
1994-03-27,0,0,0
1994-03-28,0,0,0
1994-03-29,0,0,0
1994-03-30,0,0,0.121863618493
1994-03-31,1.6849322319,0,0
1994-04-01,0,0,0
1994-04-02,0,0,0
1994-04-03,0,0,0
1994-04-04,0.00942398700863,0,0
1994-04-05,0.345216393471,0,0
1994-04-06,0,0,0
1994-04-07,0,0,0
1994-04-08,0,0,0
1994-04-09,0,0,0
1994-04-10,1.61266767979,0,0
1994-04-11,0,0,0
1994-04-12,0.692188084126,0,0
1994-04-13,0,0,0
1994-04-14,0,0,0
1994-04-15,0,0,0
1994-04-16,0,0,0
1994-04-17,0.0078812520951,0,0
1994-04-18,1.33862709999,0,1.65570616722
1994-04-19,0,0,0.326852291822
1994-04-20,2.33559370041,0,0.0883549526334
1994-04-21,0.79286301136,0,0
1994-04-22,8.48180103302,0,0
1994-04-23,1.83913552761,0,0
1994-04-24,0.534560382366,1.68558573723,1.76755964756
1994-04-25,0.767316877842,0,0.488560885191
1994-04-26,2.229347229,0,0
1994-04-27,0,0,0
1994-04-28,0.476767063141,0,0
1994-04-29,0.0424340218306,0,0
1994-04-30,3.1110124588,0,0
1994-05-01,0,0,0
1994-05-02,0,0,0
1994-05-03,0,0,0
1994-05-04,0,10.8044729233,5.5376200676
1994-05-05,2.34660387039,0,7.7979593277
1994-05-06,7.21813154221,3.2366065979,2.8730609417
1994-05-07,0.0737835019827,0,0
1994-05-08,0,0,0
1994-05-09,0,0,0
1994-05-10,0.91370433569,0,0
1994-05-11,1.80035853386,0,0
1994-05-12,7.14603614807,0,0
1994-05-13,9.73824214935,0,0
1994-05-14,2.43499922752,0,0
1994-05-15,5.96448135376,0,0
1994-05-16,3.26784849167,0.947519540787,1.92789471149
1994-05-17,3.785115242,0,0
1994-05-18,7.38533830643,0,0
1994-05-19,1.20407652855,0,0
1994-05-20,0.370765566826,0,0
1994-05-21,0,0,0
1994-05-22,1.09250354767,8.56273937225,0.33407920599
1994-05-23,0,0,0
1994-05-24,0,0,7.27954149246
1994-05-25,0,0,0
1994-05-26,0.0182728115469,0,0
1994-05-27,0.569075703621,0,0
1994-05-28,4.77719974518,0,7.39104938507
1994-05-29,0.588801920414,19.573141098,7.87683343887
1994-05-30,7.87355422974,0,0
1994-05-31,7.14778852463,8.56324958801,3.37335133553
1994-06-01,11.3982133865,4.75253200531,0.686314344406
1994-06-02,22.2479057312,0.893338382244,4.4417386055
1994-06-03,2.29857420921,2.28422784805,20.2009830475
1994-06-04,10.6725616455,7.35962581635,11.4975919724
1994-06-05,14.1594028473,26.0109901428,14.7106428146
1994-06-06,13.2165174484,0,0.0699704214931
1994-06-07,18.1855792999,1.06903076172,2.04951834679
1994-06-08,23.5436019897,0,10.2191753387
1994-06-09,10.6840925217,52.8516731262,30.8487262726
1994-06-10,14.6703281403,0,0.909577965736
1994-06-11,25.5557880402,0,0.679315030575
1994-06-12,3.28892326355,7.61214160919,13.2273702621
1994-06-13,0.223554968834,13.9021492004,0
1994-06-14,0,0,0
1994-06-15,0,0,16.4870662689
1994-06-16,0.031673591584,22.425825119,16.2863388062
1994-06-17,0.304958820343,1.09840071201,7.36801719666
1994-06-18,3.09995675087,0,0.383198827505
1994-06-19,6.84816503525,6.33016967773,3.94728016853
1994-06-20,11.2032814026,0,3.1649980545
1994-06-21,2.92528176308,0,1.21849906445
1994-06-22,7.69319295883,0.86140859127,3.20731401443
1994-06-23,2.69953227043,12.2881660461,12.2838487625
1994-06-24,8.05329322815,18.03490448,21.3897285461
1994-06-25,4.68384218216,6.57478713989,7.40569925308
1994-06-26,2.95887231827,0,3.8312523365
1994-06-27,0.455423265696,6.61930656433,11.7013816833
1994-06-28,1.23765969276,0,11.152469635
1994-06-29,0,7.80664539337,16.7890434265
1994-06-30,1.37920475006,13.9670171738,19.5693435669
1994-07-01,1.73747289181,0,0.342088252306
1994-07-02,8.20456600189,24.6129589081,3.49803113937
1994-07-03,5.12827205658,0,4.08169317245
1994-07-04,6.99614095688,0,9.72311878204
1994-07-05,7.61567687988,21.5070991516,18.5688285828
1994-07-06,11.6432771683,6.72980546951,7.08112287521
1994-07-07,4.61843681335,0,8.48703289032
1994-07-08,2.98517823219,16.104642868,15.3055553436
1994-07-09,0,6.72980546951,2.79216790199
1994-07-10,1.59291350842,0,7.67974328995
1994-07-11,3.01961445808,0,5.25712966919
1994-07-12,0,5.31743335724,7.72338962555
1994-07-13,0.0866773799062,6.06513118744,8.03530216217
1994-07-14,0.174124091864,19.6056900024,18.0377502441
1994-07-15,3.37764716148,9.05097770691,17.8360729218
1994-07-16,9.30610370636,0,3.5194299221
1994-07-17,10.9741773605,12.6486682892,8.4111661911
1994-07-18,0,8.11975002289,5.19179058075
1994-07-19,0,0,0
1994-07-20,0,0,2.85173940659
1994-07-21,10.6534633636,9.43384933472,19.6007938385
1994-07-22,8.75700473785,13.4832248688,14.4431753159
1994-07-23,0,11.6730060577,11.6828327179
1994-07-24,3.37107419968,0,0
1994-07-25,14.1132268906,0,0
1994-07-26,0,0,1.38550209999
1994-07-27,0.699368357658,19.0915699005,13.932800293
1994-07-28,9.80237674713,1.18493926525,6.29419517517
1994-07-29,0,8.71056270599,11.2394504547
1994-07-30,0.994604229927,0,3.82017683983
1994-07-31,3.75083208084,8.71056270599,2.63152003288
1994-08-01,17.9718723297,14.9818849564,6.38791322708
1994-08-02,9.04262542725,7.49094247818,7.62273025513
1994-08-03,14.4071645737,7.49094247818,5.78187704086
1994-08-04,3.557939291,19.4304828644,11.5541038513
1994-08-05,13.4363937378,1.04500150681,0
1994-08-06,13.8613977432,9.48559188843,3.44448757172
1994-08-07,0.886425733566,17.6024703979,20.296049118
1994-08-08,10.8532295227,9.48559188843,15.6386070251
1994-08-09,4.01587295532,1.33274698257,6.15175676346
1994-08-10,0,15.0492095947,14.7530040741
1994-08-11,0.896130919456,14.8230075836,24.3677139282
1994-08-12,17.6240272522,11.1117191315,2.16731476784
1994-08-13,9.72385406494,24.4263496399,3.3680536747
1994-08-14,26.4867458344,25.178194046,24.4205360413
1994-08-15,15.8946743011,15.4442415237,8.51116657257
1994-08-16,7.46288204193,9.85570430756,3.64845561981
1994-08-17,7.7595038414,9.85570430756,11.4927396774
1994-08-18,10.8946027756,11.244969368,20.3390083313
1994-08-19,4.8473238945,9.85570430756,7.78173112869
1994-08-20,0,0,6.66921901703
1994-08-21,4.47098970413,1.18803060055,8.05223369598
1994-08-22,3.34605097771,5.33932638168,9.15107822418
1994-08-23,2.94390678406,10.7258958817,5.52133131027
1994-08-24,0.345005691051,7.79110097885,3.28812813759
1994-08-25,8.31060504913,7.79110097885,11.2278242111
1994-08-26,0.958465456963,7.01906299591,12.532954216
1994-08-27,0.524394392967,18.9938564301,16.2646598816
1994-08-28,0.25612077117,1.12135863304,0.907710433006
1994-08-29,2.30713868141,1.12135863304,6.99688911438
1994-08-30,10.5110492706,20.1152153015,21.744020462
1994-08-31,6.88131141663,0,9.79171657562
1994-09-01,0.726814806461,9.98996162415,2.77478575706
1994-09-02,1.95975553989,0,3.12623715401
1994-09-03,3.7215924263,10.9224290848,23.641998291
1994-09-04,6.46705579758,0,0.971501529217
1994-09-05,16.6503314972,13.2834587097,15.9379768372
1994-09-06,2.99318003654,0,6.05187559128
1994-09-07,5.05430316925,9.41480731964,10.8559942245
1994-09-08,0,6.35633802414,10.2609701157
1994-09-09,4.0120511055,11.8804578781,11.0822105408
1994-09-10,0.527812182903,7.18855524063,15.8690128326
1994-09-11,6.74669027328,0,0
1994-09-12,0.987477242947,0,8.31510448456
1994-09-13,0,11.8326807022,4.43447971344
1994-09-14,0.0437839590013,30.2977199554,20.3599472046
1994-09-15,5.70466470718,14.0127258301,14.663599968
1994-09-16,30.2010574341,10.7471504211,20.027929306
1994-09-17,8.14599323273,5.91343402863,5.13776922226
1994-09-18,14.3428983688,17.7403030396,24.7275829315
1994-09-19,9.05809688568,4.40481138229,3.26261949539
1994-09-20,9.87993049622,2.89663052559,5.84729385376
1994-09-21,13.4475469589,0,0
1994-09-22,0,0,0
1994-09-23,1.0359941721,2.52658319473,0.163012132049
1994-09-24,0.278798043728,23.2760486603,9.07625007629
1994-09-25,0,1.81362998486,3.22363424301
1994-09-26,12.5661306381,2.9367890358,7.88026046753
1994-09-27,17.6224346161,0,0
1994-09-28,16.1443996429,5.21729850769,2.15870141983
1994-09-29,0,13.7952108383,10.6147251129
1994-09-30,0,15.2429838181,2.92550182343
1994-10-01,0.0942266210914,0,1.33842253685
1994-10-02,10.6218042374,0,0
1994-10-03,8.23393058777,9.88477516174,2.50377106667
1994-10-04,21.4809532166,12.5172433853,23.1083087921
1994-10-05,17.4351291656,13.232881546,33.570476532
1994-10-06,1.3161585331,9.15503120422,13.1531562805
1994-10-07,1.83062624931,0,2.85848283768
1994-10-08,0,0,4.54232358932
1994-10-09,4.92264509201,3.4506649971,4.40370941162
1994-10-10,5.93580770493,7.98749637604,3.98117351532
1994-10-11,0,13.3945302963,7.15580034256
1994-10-12,0,0,1.36889719963
1994-10-13,1.66977357864,0,1.73479163647
1994-10-14,28.6123485565,13.3945302963,0
1994-10-15,6.49526786804,27.2648353577,40.4963417053
1994-10-16,4.15507316589,0,0.667666733265
1994-10-17,17.5394687653,1.60669779778,3.45252156258
1994-10-18,0,4.66738605499,6.10491847992
1994-10-19,0,5.86340427399,6.8115811348
1994-10-20,0,0,0.0687448829412
1994-10-21,1.71211326122,2.40106034279,3.23621511459
1994-10-22,0,0,0.352248668671
1994-10-23,0,0,0
1994-10-24,0,2.40106034279,7.61692047119
1994-10-25,0,0,0
1994-10-26,0,0,0
1994-10-27,0,9.32454490662,0
1994-10-28,0.512278735638,8.43597984314,4.71552276611
1994-10-29,3.73873472214,0,1.60075867176
1994-10-30,0.209730356932,0,0.155684307218
1994-10-31,0.311490774155,0,2.7737557888
1994-11-01,1.28969788551,1.98054945469,15.9479646683
1994-11-02,8.60299015045,3.2498395443,0.306980848312
1994-11-03,0.205780252814,7.83702611923,0
1994-11-04,2.00539779663,1.13040137291,2.68719959259
1994-11-05,0,0,0.264548808336
1994-11-06,0,0,0
1994-11-07,3.68534302711,0,0
1994-11-08,0,0,0
1994-11-09,0.195978552103,0,0
1994-11-10,0,10.6503419876,0.13898485899
1994-11-11,0,0,0
1994-11-12,0,0,0
1994-11-13,0,0,0
1994-11-14,0,0,0
1994-11-15,0,0,0.997527956963
1994-11-16,0,0,0
1994-11-17,0,0,0
1994-11-18,0,0,0
1994-11-19,0,0,0
1994-11-20,0,0,0
1994-11-21,0,0,0
1994-11-22,0,0,0
1994-11-23,0,0,0
1994-11-24,3.35310864449,0,0
1994-11-25,0,0,0
1994-11-26,0,0,0
1994-11-27,0,0,0
1994-11-28,0,0,0
1994-11-29,0,0,0
1994-11-30,0,0,0.34781986475
1994-12-01,0.0279754977673,6.67270565033,1.48494172096
1994-12-02,0,1.50330162048,0
1994-12-03,4.31612920761,0,0.0454558283091
1994-12-04,0,0,0
1994-12-05,0,0,0
1994-12-06,0,0,0
1994-12-07,0,0,0
1994-12-08,4.31068897247,0,0
1994-12-09,0,0,0
1994-12-10,0,0,0.0194974150509
1994-12-11,0,0,0
1994-12-12,0,0,0
1994-12-13,0,0,0
1994-12-14,0,0,0
1994-12-15,0,0,0
1994-12-16,0,0,0
1994-12-17,0,0,0
1994-12-18,0,0,0.392209976912
1994-12-19,0,0,0
1994-12-20,0,0,0
1994-12-21,0,0,0
1994-12-22,0,0,0
1994-12-23,0,0,0
1994-12-24,0,0,0
1994-12-25,0,0,0
1994-12-26,0,0,0
1994-12-27,0,0,0
1994-12-28,0,0,0
1994-12-29,0,0,0
1994-12-30,0,0,0
1994-12-31,0,0,0
1995-01-01,0,0,0
1995-01-02,0,0,0
1995-01-03,0,0,0
1995-01-04,0,0,0
1995-01-05,0,0,0
1995-01-06,0,0,0
1995-01-07,0,0,0
1995-01-08,0,0,0
1995-01-09,0,0,0
1995-01-10,0,0,0
1995-01-11,0,0,0
1995-01-12,0,0,0
1995-01-13,0,0,0
1995-01-14,0,0,0
1995-01-15,0,0,0
1995-01-16,0,0,0
1995-01-17,0,0,0
1995-01-18,0,0,0.32218721509
1995-01-19,0,2.11631345749,1.13394653797
1995-01-20,0,0,1.02424657345
1995-01-21,0,0,0
1995-01-22,0,0,0
1995-01-23,0,0,0
1995-01-24,0,0,0
1995-01-25,0,0,0
1995-01-26,0,0,0
1995-01-27,0,0,0
1995-01-28,0.392475903034,0,1.01362550259
1995-01-29,0,0,0
1995-01-30,0,1.84011375904,0.244232267141
1995-01-31,1.99169445038,6.12470388412,7.96452617645
1995-02-01,0,0.430222511292,1.13485407829
1995-02-02,0,0,0
1995-02-03,0.00244436808862,0,0
1995-02-04,0.752254426479,1.05258154869,0.0135024162009
1995-02-05,0,0,0
1995-02-06,0,0,0
1995-02-07,0,0,0
1995-02-08,0,0,0.013730042614
1995-02-09,0,0,0
1995-02-10,0,0,0
1995-02-11,0,0,0
1995-02-12,0,0,0
1995-02-13,0,0,0
1995-02-14,0,0,0
1995-02-15,0,0,0
1995-02-16,0,0,0
1995-02-17,0,0,0
1995-02-18,0,0,0
1995-02-19,0,0,0
1995-02-20,0,0,0
1995-02-21,0,0,0
1995-02-22,0,0,0.0153780849651
1995-02-23,0,0.633463740349,0.766400277615
1995-02-24,0,0,0
1995-02-25,0,0,0.0256591979414
1995-02-26,0,0,0
1995-02-27,0,0,0
1995-02-28,0,0,0
1995-03-01,0,0,0
1995-03-02,0,0,0
1995-03-03,0,0,0.066142231226
1995-03-04,0,0,0
1995-03-05,0,0.271688133478,0
1995-03-06,0,1.10356903076,0.594967901707
1995-03-07,0,0,0
1995-03-08,0.106091059744,0,0
1995-03-09,0,0,0
1995-03-10,0,0,0
1995-03-11,0,0,0
1995-03-12,0,0,0
1995-03-13,0,0,0
1995-03-14,0,0,0
1995-03-15,0,0,0
1995-03-16,0,0,0
1995-03-17,0,0,0
1995-03-18,0,0,0
1995-03-19,0,0,0
1995-03-20,0,0,0
1995-03-21,0,0,0
1995-03-22,0,0,0
1995-03-23,0,0,0
1995-03-24,0,0,0
1995-03-25,0,0,0
1995-03-26,0,0,0
1995-03-27,0,0,0
1995-03-28,0,0,0
1995-03-29,0,2.65628862381,1.0698441267
1995-03-30,0.569858193398,0,0
1995-03-31,4.43537902832,0,0
1995-04-01,2.11054420471,0,0
1995-04-02,0.813948810101,0,0
1995-04-03,0.00763188442215,0,0
1995-04-04,1.92255949974,0,0
1995-04-05,0,0.132745489478,0.0026317294687
1995-04-06,0,0,0.0125201111659
1995-04-07,0.596395671368,0,0
1995-04-08,0.516893982887,0.619351625443,0
1995-04-09,3.10449123383,0,0
1995-04-10,0.125288367271,0,0
1995-04-11,2.3045372963,0,0
1995-04-12,2.58981060982,0,0
1995-04-13,0.0465952865779,0,0
1995-04-14,1.18969249725,0,0
1995-04-15,3.58270430565,0,0.0835330784321
1995-04-16,0,0.777184605598,0.167267143726
1995-04-17,0,0,0.0853387862444
1995-04-18,0,0,0.0215365681797
1995-04-19,2.19947719574,0,0
1995-04-20,0.486533373594,0,0
1995-04-21,0.123962342739,0,0
1995-04-22,2.80951237679,0,0
1995-04-23,2.32536935806,0,0
1995-04-24,9.67849826813,0,0
1995-04-25,7.62644433975,0,0
1995-04-26,14.9488391876,0,0.525194883347
1995-04-27,27.4686374664,3.10203576088,2.32026386261
1995-04-28,4.8699016571,0,1.30853748322
1995-04-29,0.014922988601,1.79699969292,6.61680793762
1995-04-30,0,0,0.0115771107376
1995-05-01,1.3203316927,2.51630830765,0.22853705287
1995-05-02,2.73698401451,0,0
